row_number,customer_message,expected_intent,trivial_predicted_intent,simple_predicted_intent,expected_action,trivial_predicted_action,simple_predicted_action
1,@AmazonHelp U people not even understanding the situation...there was fire on stove n if cylinder got fired what worst could happened...,SAFETY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,ESCALATE
2,@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
3,"Really unhappy, @AmazonHelp. I'm sitting here at home all day and I got this text a few minutes ago. https://t.co/w35PxLWI0K",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
4,@AmazonHelp I can’t log in because it’s locked.,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
5,"@AmazonHelp J’ai commandé lundi deux produits, bénéficiant de Prime j’ai opté pour la livraison le soir. Ils ne sont jamais arrivés.",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
6,"@AmazonHelp 1. Does it work without being plugged in to power? 
2. If yes, what is battery life? 
3. Can it be used for receiving and making calls?",PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
7,@AmazonHelp They said it was UPS. UPS says they never received the package to deliver ¯\_(ツ)_/¯,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
8,"@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!",ORDER_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
9,@AmazonHelp Ok thank u,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
10,"@AmazonHelp It was expected 10/30-10/31 so yes, it has passed.",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
11,@AmazonHelp Update ??? What your internal investigation repors tell you ??,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
12,"@AmazonHelp No use of prime membership, return my money",PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
13,@AmazonHelp Not impressed with Amazon Logistics. Computer parts delayed a week and a refund is the only option? Really disappointed.,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
14,@AmazonHelp Nothing on my order on your web site.,ORDER_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
15,@AmazonHelp I have filled the form but I don't expect anything concrete to happen besides paying lip-service. No one comes back to say why this happens,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
16,@AmazonHelp AMZL US,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
17,@AmazonHelp Pathetic reply by your caller,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
18,"@AmazonHelp I was told my account is on hold, if I can’t use my gift cards please return my money back to me Okay",PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
19,"Placed order today, said delivery would be Wed but just received email saying it'll be Thurs now? I'm a prime customer @AmazonHelp. Unhappy!",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
20,@AmazonHelp In the last four days U people are not able to arrange the pick up??? Is there any time limit for this to solve the issue???,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
21,@AmazonHelp Yes,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
22,@AmazonHelp Did the same..but din't get any response..n ur chat executive says we don't have any record of u..,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
23,"@AmazonHelp Order no - 403-7559101-5645129 
Return reference - 710398288491
Article name - puma shoes",RETURN_REFUND,GENERAL_SUPPORT,RETURN_REFUND,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
24,@AmazonHelp Your customer service has reverted saying that apparently the package has been delivered and signed by receipt my yesterday. Not true.,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
25,@AmazonHelp hey I started a Amazon prime trial..i was charged $1..wats that about ?,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
26,@AmazonHelp You have and it’s been pushed (again) to Friday or possibly Saturday or god forbid Monday. Was told it would be diverted by 8pm tonight.,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
27,@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
28,@AmazonHelp Never got the beta and now I’m being told I won’t get ANY of the other stuff. Including Last Jedi content and or bonus classes. Anything! :(,PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
29,@AmazonHelp Wasn't tracked as sent via Royal Mail. I've emailed the seller.,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
30,@1404 @AmazonHelp  product is not deliverable to any single pincode in India. making customers fool by listing product at low price https://t.co/3hxhLgCaWd,ORDER_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
31,@AmazonHelp Kindly see this picture.. what kind of crap is this . I haven't received refund for this product.its been two months . https://t.co/7b9FuW1gyI,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
32,@AmazonHelp Is there a human working there or robots cant u see i have replied twice guyzzz pls call on 8424869098 #poorcustomerservice #fraud #complain,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,ESCALATE
33,@AmazonHelp I received product with torn package with clear damage however small though. Proper care was not taken while delivering. And now if I replace product it will take 5-7 days atleast which I can not afford. I have no option but to keep it and suffer due to bad practise in delivery.,PRODUCT_QUALITY,GENERAL_SUPPORT,DELIVERY_ISSUE,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
34,@AmazonHelp I assumed your previous question meant you were going to do something...? https://t.co/Ry03t6eDaK,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
35,"@AmazonHelp heißt das, das  ich umsonst zu Hause geblieben bin und ich hätte zur Arbeit gehen können da es wohl heute nicht mehr kommt? https://t.co/gSCaua0Qrd",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
36,@AmazonHelp I need a solution why u r not helping consumers on self return things. M not bought product to self return. Why Amazon allows such seller,RETURN_REFUND,GENERAL_SUPPORT,RETURN_REFUND,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
37,"@AmazonHelp 1. Does it work without being plugged in to power? 
2. If yes, what is battery life? 
3. Can it be used for receiving and making calls?",PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
38,@AmazonHelp infórmese... no voy a perder más mi tiempo...,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
39,"@AmazonHelp If such is the case I regret my order with Amazon. I was thinking more of a better solution such as delivering product again and then collecting the first one. Since I need the book for study, I can not waste time returning it. I can only regret about my choice about Amazon.",RETURN_REFUND,GENERAL_SUPPORT,RETURN_REFUND,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
40,@AmazonHelp Have sent the prouduct back .. and after a month ur complaining that the product sent is wrong .. @AmazonHelp,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
41,@AmazonHelp I still haven't received any call from your end. Kindly resolve my query,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
42,@AmazonHelp U need to ur mails first.. Are they of any use???,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
43,"@AmazonHelp Have already shared my registered mobile no. 9673101122, but I m currently contactable on 9818601122",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
44,@AmazonHelp Warum ist es mir (und scheinbar auch ein paar anderen) nicht möglich per Bankeinzug zu bezahlen?,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
45,@AmazonHelp  please ship this today ORDER # 408-8285636-6191504,ORDER_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
46,@AmazonHelp no body inform me. once u return that parcel. please send the tracking id or parcel details. but after 10days i call amazon custamare care,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
