customer_message,amazon_reply,expected_intent,predicted_intent,expected_action,predicted_action,generated_reply,escalation_reason,retrieval_similarity,retrieved_examples,intent_confidence,reply_relevance,reply_groundedness,reply_correctness,reply_helpfulness,reply_brand_consistency,reply_unsupported_claims
@AmazonHelp U people not even understanding the situation...there was fire on stove n if cylinder got fired what worst could happened...,@119703 I'm sure our team would reach out to you soon. (2/2) ^VM,SAFETY_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000009,"[{""customer_message"": ""@AmazonHelp U people not even understanding the situation...there was fire on stove n if cylinder got fired what worst could happened..."", ""amazon_reply"": ""@119703 I understand your concern. However, if you've already filled in your details, (1/2) ^VM"", ""similarity"": 1.0000000000000009}, {""customer_message"": ""@AmazonHelp U people not even understanding the situation...there was fire on stove n if cylinder got fired what worst could happened..."", ""amazon_reply"": ""@119703 I'm sure our team would reach out to you soon. (2/2) ^VM"", ""similarity"": 1.0000000000000009}, {""customer_message"": ""@AmazonHelp I already replied on mails..no more mails...I have seen the way Amazon handled the situation...call me &amp; clear can it done or not"", ""amazon_reply"": ""@119703 sent by our team and request for a phone call. Once you do so, our team will get back to you through phone soon. 2/2 ^RS"", ""similarity"": 0.07516754863387251}]",0.5384086579511281,,,,,,
@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me,@116611 I'm sorry for the trouble! Have you tried the steps outlined here? https://t.co/POJ37mWiEk ^LA,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999996,"[{""customer_message"": ""@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me"", ""amazon_reply"": ""@116611 I'm sorry for the trouble! Have you tried the steps outlined here? https://t.co/POJ37mWiEk ^LA"", ""similarity"": 0.9999999999999996}, {""customer_message"": ""@AmazonHelp No. I’ve signed in and it still says due 31st"", ""amazon_reply"": ""@121152 Sorry to hear that. We'll be happy to look into that for you. Please reach out to us here: https://t.co/JzP7hlA23B ^RS"", ""similarity"": 0.19268760971702403}, {""customer_message"": ""@AmazonHelp I made a same day ship mid Monday and it said it would deliver that day. It didn’t. Today it still says out for delivery, still no show."", ""amazon_reply"": ""@116317 I'm so sorry for the late delivery, Kimmie! Our carriers can deliver until 8 PM, please keep us updated on its arrival. ^BE"", ""similarity"": 0.1381330165218744}]",0.4844645413787086,,,,,,
"Really unhappy, @AmazonHelp. I'm sitting here at home all day and I got this text a few minutes ago. https://t.co/w35PxLWI0K",@120034 Hello! I'm really sorry for the frustration. Who was the carrier for the order? You can find that here: https://t.co/Y5jpI9gRhE ^AJ,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""Really unhappy, @AmazonHelp. I'm sitting here at home all day and I got this text a few minutes ago. https://t.co/w35PxLWI0K"", ""amazon_reply"": ""@120034 Hello! I'm really sorry for the frustration. Who was the carrier for the order? You can find that here: https://t.co/Y5jpI9gRhE ^AJ"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 3 different people have given 3 different answers and I still don't have my order. Says delivered Saturday, was not, I was home all day"", ""amazon_reply"": ""@115820 We'd like to take a further look into this with you! Please reach us by phone or chat here: https://t.co/hApLpMlfHN ^AG"", ""similarity"": 0.11682752103037951}, {""customer_message"": ""@amazonhelp My order 113-8951188-2020217 says \""Left in mailroom\"" but my house doesn't have a mailroom and I've been home all day."", ""amazon_reply"": ""@118235 Oh no! Have you checked the mailbox? These steps may help locate the order: https://t.co/7jZ5OuoXoK. Keep us posted! ^BN"", ""similarity"": 0.11102520374049221}]",0.7222503796416821,,,,,,
@AmazonHelp I can’t log in because it’s locked.,"@116612 The link ^TN provided will allow you to contact us without signing in! Select ""skip log in"" and you'll be in touch in no time! ^VB",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp I can’t log in because it’s locked."", ""amazon_reply"": ""@116612 The link ^TN provided will allow you to contact us without signing in! Select \""skip log in\"" and you'll be in touch in no time! ^VB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Hello? So how do I contact someone if I can't log in?! I'm really concerned about what is happening with my acct and who has access to it!"", ""amazon_reply"": ""@117632 Hi Emma. I understand. You can use this link (which doesn't require a log in) to get in touch: https://t.co/zYVX1Qi29G ^DC"", ""similarity"": 0.17429593990284883}, {""customer_message"": ""@AmazonHelp Im not receiving 2step code by text or call in my smartphone can't log in into my account already got help by phone with no luck"", ""amazon_reply"": ""@116849 Sorry you're having problems logging in. Please let us know which Amazon site you are using (.com .es). Thanks. ^SE"", ""similarity"": 0.16787311816826}]",0.4344493699577379,,,,,,
"@AmazonHelp J’ai commandé lundi deux produits, bénéficiant de Prime j’ai opté pour la livraison le soir. Ils ne sont jamais arrivés.",@121049 J'en suis vraiment navré. L'avez-vous signalé à notre SAV ? ^ARC,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@AmazonHelp J’ai commandé lundi deux produits, bénéficiant de Prime j’ai opté pour la livraison le soir. Ils ne sont jamais arrivés."", ""amazon_reply"": ""@121049 J'en suis vraiment navré. L'avez-vous signalé à notre SAV ? ^ARC"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp que mon dossier devait être examiné, puis que je serais recontactée sous un délais de 48h. Je n'ai jamais été recontactée"", ""amazon_reply"": ""@120912 Merci de remplir ce formulaire afin que je puisse vérifier votre dossier SVP: https://t.co/HtUowfLjin ^BR"", ""similarity"": 0.07147822530162597}, {""customer_message"": ""@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!"", ""amazon_reply"": ""@120849 Désolé pour cela. Si l'annulation n'est plus possible, vous aurez la possibilité de refuser le colis lors de la livraison 1/2"", ""similarity"": 0.0633352364586716}]",0.5108428746305385,,,,,,
"@AmazonHelp 1. Does it work without being plugged in to power? 
2. If yes, what is battery life? 
3. Can it be used for receiving and making calls?","@120773 to connect via voice through the Alexa app. Yes, you can connect it as a Bluetooth speaker. 2/3 ^RW",PRODUCT_TECHNICAL,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp 1. Does it work without being plugged in to power? \n2. If yes, what is battery life? \n3. Can it be used for receiving and making calls?"", ""amazon_reply"": ""@120773 to connect via voice through the Alexa app. Yes, you can connect it as a Bluetooth speaker. 2/3 ^RW"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 1. Does it work without being plugged in to power? \n2. If yes, what is battery life? \n3. Can it be used for receiving and making calls?"", ""amazon_reply"": ""@120773 It can connect to all the smart electronics at your place. 3/3 ^RW"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 1. Does it work without being plugged in to power? \n2. If yes, what is battery life? \n3. Can it be used for receiving and making calls?"", ""amazon_reply"": ""@120773 It doesn't have a built in battery, so plugging in to an electric socket is a must. You can use the \""Drop in\"" feature 1/3 ^RW"", ""similarity"": 1.0000000000000002}]",0.7484890870379255,,,,,,
@AmazonHelp They said it was UPS. UPS says they never received the package to deliver ¯\_(ツ)_/¯,"@116851 To confirm, what does the latest tracking update show? Please check here: https://t.co/eR31oAnsW2 ^BE",DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp They said it was UPS. UPS says they never received the package to deliver ¯\\_(ツ)_/¯"", ""amazon_reply"": ""@116851 To confirm, what does the latest tracking update show? Please check here: https://t.co/eR31oAnsW2 ^BE"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Well ok but @116324 said it’s been dlvd so I can’t see how they will bother to deliver it now! I think they have washed their hands of it"", ""amazon_reply"": ""@116323 We're definitely here to help! Please reach out to us by phone here: https://t.co/JzP7hlA23B ^SE"", ""similarity"": 0.14733839589186856}, {""customer_message"": ""@AmazonHelp USPS still doesn't have it. Said it departed your facility Sunday. Then said it again yesterday."", ""amazon_reply"": ""@119702 Hey, get in touch with us here: https://t.co/JzP7hlA23B  so we can help you out ^KM"", ""similarity"": 0.12617825667878205}]",0.4949331759215504,,,,,,
"@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!","@120849 Désolé pour cela. Si l'annulation n'est plus possible, vous aurez la possibilité de refuser le colis lors de la livraison 1/2",ORDER_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!"", ""amazon_reply"": ""@120849 Désolé pour cela. Si l'annulation n'est plus possible, vous aurez la possibilité de refuser le colis lors de la livraison 1/2"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!"", ""amazon_reply"": ""@120849 Ou bien le retourner contre remboursement si l'article est expédié par Amazon. 2/2 ^FA"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Le SAV m'a dit hier qu'ils allaient accélérer l'expédition, mais c'est toujours pas expédié... c'est vraiment n'importe quoi Amazon"", ""amazon_reply"": ""@120849 Je suis désolé, est-ce que la date de livraison est dépassée ?\n^YL"", ""similarity"": 0.11084599944908835}]",0.7938086905808286,,,,,,
@AmazonHelp Ok thank u,"@120317 You're welcome, Aleema. Do let us know if you need any further assistance. ^SY",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Ok thank u"", ""amazon_reply"": ""@120317 You're welcome, Aleema. Do let us know if you need any further assistance. ^SY"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Ok, so you are now foubting whether i provided details or not. Thank you for your wonderful service. Such wonderful new lows."", ""amazon_reply"": ""@120613 We'll not be able to access your account over social media, Ananya. Please reply to the email and we'll get back to you. ^HD"", ""similarity"": 0.21942894574840616}, {""customer_message"": ""@AmazonHelp Thank u.......done"", ""amazon_reply"": ""@120404 You're most welcome. Thanks for keeping us posted. ^AB"", ""similarity"": 0.17954674221706435}]",0.783695266931092,,,,,,
"@AmazonHelp It was expected 10/30-10/31 so yes, it has passed.",@119969 Please contact us: https://t.co/hApLpMlfHN so an agent can look into this for you. ^JJ,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@AmazonHelp It was expected 10/30-10/31 so yes, it has passed."", ""amazon_reply"": ""@119969 Please contact us: https://t.co/hApLpMlfHN so an agent can look into this for you. ^JJ"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp It was updated to 10/30 later but that was also wrong"", ""amazon_reply"": ""@119969 Has the delivery date been updated on your tracking status? You can find that here:  https://t.co/Y5jpI9gRhE \n^BT"", ""similarity"": 0.24861549801183505}, {""customer_message"": ""@AmazonHelp Order placed 30/10 with stated prime delivery of 31/10. At 7.30pm informed delayed allow further 2 days! Not 1st time prime has failed!!"", ""amazon_reply"": ""@120619 sorry to hear that, delays can happen sometimes for unforeseen reasons, its not what we want you to experience. ^AS"", ""similarity"": 0.18172389615127196}]",0.6374870106640332,,,,,,
@AmazonHelp Update ??? What your internal investigation repors tell you ??,"@118924 Sorry for this trouble. If the details were shared, you must've received a correspondence from us. Please check and reply. ^HD",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Update ??? What your internal investigation repors tell you ??"", ""amazon_reply"": ""@118924 Sorry for this trouble. If the details were shared, you must've received a correspondence from us. Please check and reply. ^HD"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Update was sent at 930 pm. Ggs"", ""amazon_reply"": ""@120403 Please reach out to us directly here: https://t.co/hApLpMlfHN and we can look into this further. ^PK"", ""similarity"": 0.11843497876155559}, {""customer_message"": ""@AmazonHelp Uff, I am continuously trying to tell you that I have already replied and a 24 hr tat for receiving call was given which​ U have failed on"", ""amazon_reply"": ""@118505 If you've already replied to the email sent by our team. I'm sure our team will reach out to you soon with an update. ^VM"", ""similarity"": 0.07877801852711334}]",0.7657651986626897,,,,,,
"@AmazonHelp No use of prime membership, return my money","@119791 Could you please confirm, if we've missed the estimated delivery date? ^AG",PAYMENT_BILLING,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp No use of prime membership, return my money"", ""amazon_reply"": ""@119791 Could you please confirm, if we've missed the estimated delivery date? ^AG"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Kindly return my prime membership amount"", ""amazon_reply"": ""@119791 Please connect with our support team here: https://t.co/2t6DQoUmNZ for further assistance on it. ^RW"", ""similarity"": 0.34540821104800473}, {""customer_message"": ""@AmazonHelp No..!!"", ""amazon_reply"": ""@119700 Request you to check for our response using this link: https://t.co/DTSNmGldJf ^SK"", ""similarity"": 0.27093836451952347}]",0.5811956935210353,,,,,,
@AmazonHelp Not impressed with Amazon Logistics. Computer parts delayed a week and a refund is the only option? Really disappointed.,@119619 I'm sorry it's been delayed. We'd like to look into this. Please send details about this order here: https://t.co/Wze1ktETWY. ^LH,RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Not impressed with Amazon Logistics. Computer parts delayed a week and a refund is the only option? Really disappointed."", ""amazon_reply"": ""@119619 I'm sorry it's been delayed. We'd like to look into this. Please send details about this order here: https://t.co/Wze1ktETWY. ^LH"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Not satisfied"", ""amazon_reply"": ""@119703 We've made a note of your comments and passed it along to the concerned team. We'd appreciate your understanding. ^MA"", ""similarity"": 0.09972764895711707}, {""customer_message"": ""@AmazonHelp Not received any email"", ""amazon_reply"": ""@118231 I get your concern, Hussain. All the account related issues are handled by our accounts team. You should've received an 1/2 ^NK"", ""similarity"": 0.08637901357538647}]",0.5472045265377471,,,,,,
@AmazonHelp Nothing on my order on your web site.,"@118925 Late order usually arrive the next business day. If your order hasn't arrived by 8:00 PM tomorrow, please let us know. ^LR",ORDER_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Nothing on my order on your web site."", ""amazon_reply"": ""@118925 Late order usually arrive the next business day. If your order hasn't arrived by 8:00 PM tomorrow, please let us know. ^LR"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Placed the order on 30th October and I am getting it on 2nd November"", ""amazon_reply"": ""@120086 Orders placed with us are basically shipped and delivered as per the estimates shared. Kindly let us know if there was a miss. ^AB"", ""similarity"": 0.14209831605565484}, {""customer_message"": ""@AmazonHelp My order is due to arrive on Friday"", ""amazon_reply"": ""@119534 Orders can ship at any time; once the order has been processed it will be assigned a tracking number. ^LR"", ""similarity"": 0.11960119845956896}]",0.4089214417383633,,,,,,
@AmazonHelp I have filled the form but I don't expect anything concrete to happen besides paying lip-service. No one comes back to say why this happens,"@120030 Thank you for confirming, we are looking into it and will get back to you soon with an update. ^SI",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999993,"[{""customer_message"": ""@AmazonHelp I have filled the form but I don't expect anything concrete to happen besides paying lip-service. No one comes back to say why this happens"", ""amazon_reply"": ""@120030 Thank you for confirming, we are looking into it and will get back to you soon with an update. ^SI"", ""similarity"": 0.9999999999999993}, {""customer_message"": ""@AmazonHelp I have filled the details"", ""amazon_reply"": ""@117791 If you've shared your details in the link, we'll check and get back to you with an update soon. ^MK"", ""similarity"": 0.2516888280766671}, {""customer_message"": ""@AmazonHelp Hey I have filled the form multiple times do I look like a fool to fill again and again. Give a resolution that's it"", ""amazon_reply"": ""@118505 As you have filled the form, you will receive an email here: https://t.co/qrNGs448NG ^RW"", ""similarity"": 0.14126210793351524}]",0.7171952184287037,,,,,,
@AmazonHelp AMZL US,@117955 Please provide your details here: https://t.co/zUIZ61Nac2 and my team will escalate to Amazon Logistics. ^EZ,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp AMZL US"", ""amazon_reply"": ""@117955 Please provide your details here: https://t.co/zUIZ61Nac2 and my team will escalate to Amazon Logistics. ^EZ"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Carrier: AMZL US, Tracking #: TBA516106123000"", ""amazon_reply"": ""@118235 I'd like someone from my team to check into this. When you can, please drop your details here: https://t.co/jNvrqbIPwn ^BL"", ""similarity"": 0.40694060708026536}, {""customer_message"": ""@AmazonHelp At time of order, del date was 10/29. Carrier is AMZL US."", ""amazon_reply"": ""@118090 I would like a member of our team look into this for you. Please fill out this form: https://t.co/dOqIHIw6g0 ^BA"", ""similarity"": 0.27258897885183586}]",0.6994856905113783,,,,,,
@AmazonHelp Pathetic reply by your caller,@119791 Did we happen to miss the estimated delivery date? ^AG,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Pathetic reply by your caller"", ""amazon_reply"": ""@119791 Did we happen to miss the estimated delivery date? ^AG"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp #pathetic customer service. New low in e-commerce. Trying to raise a return request 5 times. #Fail"", ""amazon_reply"": ""@119902 Sorry for the trouble while raising a return request. May I know if you have been asked to self return the item? ^SH"", ""similarity"": 0.1267982892387926}, {""customer_message"": ""@AmazonHelp No reply from your hand yet"", ""amazon_reply"": ""@120261 I just checked and we haven't received your details yet. We'll not be able to work on your concern unless (1/2) ^GK"", ""similarity"": 0.09380971492380123}]",0.7519185061224002,,,,,,
"@AmazonHelp I was told my account is on hold, if I can’t use my gift cards please return my money back to me Okay",@121057 Hi. Were you give advice on how to remove the lock from your account? ^DC,PAYMENT_BILLING,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp I was told my account is on hold, if I can’t use my gift cards please return my money back to me Okay"", ""amazon_reply"": ""@121057 Hi. Were you give advice on how to remove the lock from your account? ^DC"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp No use of prime membership, return my money"", ""amazon_reply"": ""@119791 Could you please confirm, if we've missed the estimated delivery date? ^AG"", ""similarity"": 0.21899244699611103}, {""customer_message"": ""@AmazonHelp is there a way to know if the Amazon gift cards I send are being used?"", ""amazon_reply"": ""@118920 You would only be able to confirm gift card balances on the account it is redeemed on. ^JP"", ""similarity"": 0.13644252929296083}]",0.6264332343493144,,,,,,
